Order_ID,Order_Date,Customer_ID,Customer_Name,Product,Category,Quantity,Unit_Price,Sales,Cost,Profit,Region,State,City,Payment_Mode
ORD101056,2025-05-02,CUST1253,Kavya Sharma,Keyboard,Accessories,1,2200.0,2200.0,1400,800.0,West,Maharashtra,Mumbai,Net Banking
ORD101057,2025-07-19,CUST1464,Karan Chaudhary,Office Chair,Furniture,1,9500.0,9500.0,7000,2500.0,West,Goa,Panaji,Cash on Delivery
ORD101058,2025-12-12,CUST1741,Sneha Mehta,Tablet,Electronics,1,25200.0,25200.0,19500,5700.0,North,Punjab,Ludhiana,UPI
ORD101059,2025-06-14,CUST1080,Kavya Kulkarni,Laptop,Electronics,3,65000.0,195000.0,156000,39000.0,West,Maharashtra,Mumbai,Cash on Delivery
ORD101060,2025-10-25,CUST1917,Vikram Yadav,External SSD,Storage,1,8500.0,8500.0,6200,2300.0,South,Kerala,Kochi,Cash on Delivery
ORD101061,2025-01-25,CUST1739,Aarav Mehta,Office Chair,Furniture,1,9500.0,9500.0,7000,2500.0,South,Telangana,Hyderabad,Credit Card
ORD101062,2025-04-03,CUST1765,Kavya Singh,Desk,Furniture,1,11400.0,11400.0,9000,2400.0,West,Goa,Panaji,Cash on Delivery
ORD101063,2025-10-07,CUST1184,Nisha Patil,Desk,Furniture,1,11400.0,11400.0,9000,2400.0,East,Jharkhand,Ranchi,Credit Card
ORD101064,2025-08-10,CUST1983,Ananya Gupta,Webcam,Accessories,1,2800.0,2800.0,1700,1100.0,South,Tamil Nadu,Chennai,Credit Card
ORD101065,2025-11-09,CUST1647,Karan Kulkarni,Office Chair,Furniture,5,9500.0,47500.0,35000,12500.0,South,Karnataka,Bengaluru,Cash on Delivery
ORD101066,2025-03-15,CUST1447,Rohan Verma,Tablet,Electronics,2,22800.0,45600.0,39000,6600.0,North,Punjab,Ludhiana,Net Banking
ORD101067,2025-01-29,CUST1967,Tanvi Shah,Mouse,Accessories,2,1200.0,2400.0,1400,1000.0,North,Delhi,New Delhi,Credit Card
ORD101068,2025-09-22,CUST1353,Neha Nair,Printer,Office Equipment,2,12500.0,25000.0,19600,5400.0,South,Telangana,Hyderabad,Debit Card
ORD101069,2025-09-12,CUST1908,Rahul Nair,Smartphone,Electronics,3,32000.0,96000.0,81000,15000.0,South,Tamil Nadu,Chennai,Cash on Delivery
ORD101070,2025-06-17,CUST1867,Rohan Mehta,Office Chair,Furniture,1,9500.0,9500.0,7000,2500.0,North,Uttar Pradesh,Noida,Credit Card
ORD101071,2025-09-14,CUST1972,Vikram Joshi,Monitor,Electronics,1,18000.0,18000.0,13500,4500.0,South,Telangana,Hyderabad,Net Banking
ORD101072,2025-06-03,CUST1594,Rahul Shah,Webcam,Accessories,2,2800.0,5600.0,3400,2200.0,West,Maharashtra,Nashik,Cash on Delivery
ORD101073,2025-11-04,CUST1347,Rohan Iyer,Office Chair,Furniture,4,9500.0,38000.0,28000,10000.0,South,Telangana,Hyderabad,UPI
ORD101074,2025-12-22,CUST1492,Priya Kulkarni,Tablet,Electronics,2,24000.0,48000.0,39000,9000.0,West,Goa,Panaji,Cash on Delivery
ORD101075,2025-12-07,CUST1882,Riya Sharma,Headphones,Accessories,1,3500.0,3500.0,2200,1300.0,North,Haryana,Gurugram,UPI
ORD101076,2025-02-16,CUST1368,Aarav Iyer,Office Chair,Furniture,1,9025.0,9025.0,7000,2025.0,South,Kerala,Kochi,Net Banking
ORD101077,2025-09-13,CUST1586,Sahil Singh,Tablet,Electronics,1,25200.0,25200.0,19500,5700.0,North,Uttar Pradesh,Noida,UPI
ORD101078,2025-09-06,CUST1857,Ishaan Shah,External SSD,Storage,1,8500.0,8500.0,6200,2300.0,South,Tamil Nadu,Chennai,UPI
ORD101079,2025-12-03,CUST1348,Ishaan Singh,Mouse,Accessories,2,1200.0,2400.0,1400,1000.0,West,Gujarat,Surat,Debit Card
ORD101080,2025-10-10,CUST1651,Aditya Mehta,Laptop,Electronics,2,65000.0,130000.0,104000,26000.0,North,Delhi,New Delhi,Debit Card
ORD101081,2025-04-02,CUST1734,Rohan Sharma,Smartphone,Electronics,1,32000.0,32000.0,27000,5000.0,North,Haryana,Gurugram,Net Banking
ORD101082,2025-01-19,CUST1280,Sneha Chaudhary,External SSD,Storage,1,8925.0,8925.0,6200,2725.0,West,Maharashtra,Pune,Debit Card
ORD101083,2025-06-19,CUST1325,Priya Iyer,Mouse,Accessories,2,1200.0,2400.0,1400,1000.0,West,Maharashtra,Nashik,Cash on Delivery
ORD101084,2025-02-07,CUST1492,Nisha Deshmukh,Office Chair,Furniture,1,9025.0,9025.0,7000,2025.0,North,Rajasthan,Jaipur,Debit Card
ORD101085,2025-01-08,CUST1252,Sahil Iyer,Laptop,Electronics,1,65000.0,65000.0,52000,13000.0,West,Gujarat,Ahmedabad,Debit Card
ORD101086,2025-07-05,CUST1635,Vikram Chaudhary,Printer,Office Equipment,1,12500.0,12500.0,9800,2700.0,West,Gujarat,Surat,Net Banking
ORD101087,2025-01-11,CUST1950,Sneha Iyer,Tablet,Electronics,1,24000.0,24000.0,19500,4500.0,West,Gujarat,Surat,Cash on Delivery
ORD101088,2025-11-14,CUST1207,Sahil Iyer,Tablet,Electronics,1,24000.0,24000.0,19500,4500.0,West,Gujarat,Ahmedabad,Debit Card
ORD101089,2025-05-22,CUST1942,Tanvi Sharma,Headphones,Accessories,1,3500.0,3500.0,2200,1300.0,West,Gujarat,Ahmedabad,UPI
ORD101090,2025-01-15,CUST1056,Neha Kulkarni,Monitor,Electronics,2,18000.0,36000.0,27000,9000.0,South,Karnataka,Bengaluru,UPI
ORD101091,2025-07-01,CUST1552,Sneha Iyer,Office Chair,Furniture,1,9500.0,9500.0,7000,2500.0,North,Delhi,New Delhi,Debit Card
ORD101092,2025-09-29,CUST1018,Aarav Yadav,Headphones,Accessories,2,3675.0,7350.0,4400,2950.0,West,Maharashtra,Nashik,Net Banking
ORD101093,2025-10-30,CUST1999,Aarav Mehta,Mouse,Accessories,2,1140.0,2280.0,1400,880.0,West,Maharashtra,Nashik,Cash on Delivery
ORD101094,2025-12-23,CUST1172,Sneha Shah,Webcam,Accessories,4,2940.0,11760.0,6800,4960.0,North,Uttar Pradesh,Noida,Cash on Delivery
ORD101095,2025-06-04,CUST1757,Karan Kulkarni,Printer,Office Equipment,1,12500.0,12500.0,9800,2700.0,West,Gujarat,Ahmedabad,UPI
ORD101096,2025-12-01,CUST1307,Ananya Yadav,Mouse,Accessories,1,1140.0,1140.0,700,440.0,West,Gujarat,Surat,Credit Card
ORD101097,2025-06-27,CUST1563,Karan Joshi,Webcam,Accessories,3,2800.0,8400.0,5100,3300.0,West,Maharashtra,Nashik,Debit Card
ORD101098,2025-01-15,CUST1916,Nisha Verma,Tablet,Electronics,1,24000.0,24000.0,19500,4500.0,East,Assam,Guwahati,Cash on Delivery
ORD101099,2025-01-04,CUST1969,Rahul Kulkarni,Keyboard,Accessories,2,2200.0,4400.0,2800,1600.0,North,Rajasthan,Jaipur,Cash on Delivery
ORD101100,2025-04-02,CUST1554,Diya Singh,Headphones,Accessories,1,3500.0,3500.0,2200,1300.0,South,Andhra Pradesh,Vijayawada,Cash on Delivery
ORD101101,2025-03-29,CUST1798,Diya Chaudhary,Mouse,Accessories,3,1200.0,3600.0,2100,1500.0,East,Odisha,Bhubaneswar,Debit Card
ORD101102,2025-12-29,CUST1861,Rohan Iyer,Tablet,Electronics,3,24000.0,72000.0,58500,13500.0,North,Uttar Pradesh,Noida,UPI
ORD101103,2025-04-03,CUST1471,Arjun Shah,Headphones,Accessories,2,3325.0,6650.0,4400,2250.0,West,Maharashtra,Mumbai,UPI
ORD101104,2025-09-17,CUST1647,Riya Shah,Headphones,Accessories,2,3500.0,7000.0,4400,2600.0,North,Delhi,New Delhi,Cash on Delivery
ORD101105,2025-07-14,CUST1514,Arjun Iyer,Headphones,Accessories,4,3500.0,14000.0,8800,5200.0,North,Delhi,New Delhi,Credit Card
ORD101106,2025-03-23,CUST1538,Sahil Yadav,Headphones,Accessories,1,3500.0,3500.0,2200,1300.0,West,Gujarat,Surat,Debit Card
ORD101107,2025-11-21,CUST1617,Aditya Singh,Keyboard,Accessories,3,2200.0,6600.0,4200,2400.0,East,West Bengal,Kolkata,Debit Card
ORD101108,2025-06-14,CUST1331,Sneha Shah,Keyboard,Accessories,1,2310.0,2310.0,1400,910.0,West,Goa,Panaji,UPI
ORD101109,2025-08-05,CUST1492,Rahul Kulkarni,Printer,Office Equipment,2,12500.0,25000.0,19600,5400.0,North,Delhi,New Delhi,Debit Card
ORD101110,2025-05-27,CUST1314,Aarav Patil,Printer,Office Equipment,3,12500.0,37500.0,29400,8100.0,North,Haryana,Gurugram,Net Banking
ORD101111,2025-09-16,CUST1441,Riya Yadav,Office Chair,Furniture,1,9975.0,9975.0,7000,2975.0,West,Goa,Panaji,Debit Card
ORD101112,2025-09-03,CUST1275,Kavya Kulkarni,Monitor,Electronics,3,18000.0,54000.0,40500,13500.0,West,Maharashtra,Mumbai,Credit Card
ORD101113,2025-05-23,CUST1394,Ananya Verma,Webcam,Accessories,1,2800.0,2800.0,1700,1100.0,East,Assam,Guwahati,Debit Card
ORD101114,2025-04-30,CUST1098,Neha Singh,Office Chair,Furniture,1,9500.0,9500.0,7000,2500.0,South,Andhra Pradesh,Vijayawada,Cash on Delivery
ORD101115,2025-02-13,CUST1620,Pooja Mehta,Smartphone,Electronics,1,32000.0,32000.0,27000,5000.0,North,Haryana,Gurugram,Credit Card
ORD101116,2025-07-13,CUST1109,Priya Mehta,Monitor,Electronics,2,18000.0,36000.0,27000,9000.0,North,Uttar Pradesh,Noida,Debit Card
ORD101117,2025-06-15,CUST1963,Tanvi Mehta,Keyboard,Accessories,3,2310.0,6930.0,4200,2730.0,North,Punjab,Ludhiana,Cash on Delivery
ORD101118,2025-11-18,CUST1311,Vikram Gupta,Smartphone,Electronics,1,32000.0,32000.0,27000,5000.0,West,Goa,Panaji,Debit Card
ORD101119,2025-01-20,CUST1599,Pooja Joshi,Smartphone,Electronics,2,32000.0,64000.0,54000,10000.0,West,Maharashtra,Mumbai,Cash on Delivery
ORD101120,2025-04-11,CUST1982,Arjun Chaudhary,Desk,Furniture,1,12000.0,12000.0,9000,3000.0,West,Maharashtra,Pune,Credit Card
ORD101121,2025-03-31,CUST1465,Rahul Chaudhary,Laptop,Electronics,1,61750.0,61750.0,52000,9750.0,North,Delhi,New Delhi,Debit Card
ORD101122,2025-04-12,CUST1598,Neha Mehta,Smartphone,Electronics,1,32000.0,32000.0,27000,5000.0,North,Uttar Pradesh,Noida,UPI
ORD101123,2025-08-14,CUST1613,Riya Kulkarni,Laptop,Electronics,4,65000.0,260000.0,208000,52000.0,West,Gujarat,Surat,Net Banking
ORD101124,2025-06-14,CUST1044,Kavya Sharma,External SSD,Storage,2,8500.0,17000.0,12400,4600.0,South,Andhra Pradesh,Vijayawada,UPI
ORD101125,2025-11-03,CUST1524,Rohan Yadav,Mouse,Accessories,2,1200.0,2400.0,1400,1000.0,West,Gujarat,Surat,UPI
ORD101126,2025-10-03,CUST1768,Meera Mehta,Laptop,Electronics,1,65000.0,65000.0,52000,13000.0,West,Maharashtra,Mumbai,UPI
ORD101127,2025-01-23,CUST1803,Vikram Yadav,Smartphone,Electronics,1,30400.0,30400.0,27000,3400.0,North,Haryana,Gurugram,Credit Card
ORD101128,2025-12-05,CUST1175,Ananya Singh,Keyboard,Accessories,1,2200.0,2200.0,1400,800.0,West,Maharashtra,Pune,Credit Card
ORD101129,2025-04-12,CUST1420,Rahul Verma,External SSD,Storage,3,8500.0,25500.0,18600,6900.0,West,Goa,Panaji,UPI
ORD101130,2025-05-30,CUST1235,Sahil Mehta,Webcam,Accessories,3,2800.0,8400.0,5100,3300.0,North,Rajasthan,Jaipur,Cash on Delivery
ORD101131,2025-12-08,CUST1566,Kavya Shah,Laptop,Electronics,1,65000.0,65000.0,52000,13000.0,West,Gujarat,Surat,Net Banking
ORD101132,2025-12-28,CUST1447,Tanvi Yadav,Smartphone,Electronics,1,32000.0,32000.0,27000,5000.0,South,Telangana,Hyderabad,Net Banking
ORD101133,2025-11-05,CUST1991,Rahul Verma,Mouse,Accessories,1,1200.0,1200.0,700,500.0,West,Gujarat,Surat,Debit Card
ORD101134,2025-04-30,CUST1624,Sahil Gupta,Office Chair,Furniture,2,9500.0,19000.0,14000,5000.0,East,West Bengal,Kolkata,Credit Card
ORD101135,2025-12-30,CUST1774,Rohan Kulkarni,Mouse,Accessories,1,1200.0,1200.0,700,500.0,North,Delhi,New Delhi,Credit Card
ORD101136,2025-07-27,CUST1892,Meera Patil,Webcam,Accessories,1,2800.0,2800.0,1700,1100.0,South,Kerala,Kochi,Cash on Delivery
ORD101137,2025-01-07,CUST1788,Aarav Yadav,Smartphone,Electronics,1,32000.0,32000.0,27000,5000.0,North,Punjab,Ludhiana,Debit Card
ORD101138,2025-07-22,CUST1848,Ishaan Mehta,Smartphone,Electronics,1,33600.0,33600.0,27000,6600.0,West,Goa,Panaji,Cash on Delivery
ORD101139,2025-12-31,CUST1274,Ishaan Reddy,Webcam,Accessories,1,2800.0,2800.0,1700,1100.0,South,Andhra Pradesh,Vijayawada,Cash on Delivery
ORD101140,2025-05-05,CUST1478,Aditya Gupta,Headphones,Accessories,1,3500.0,3500.0,2200,1300.0,South,Andhra Pradesh,Vijayawada,UPI
ORD101141,2025-12-08,CUST1689,Rahul Joshi,Monitor,Electronics,1,18000.0,18000.0,13500,4500.0,West,Maharashtra,Mumbai,Cash on Delivery
ORD101142,2025-08-08,CUST1447,Diya Verma,Smartphone,Electronics,1,33600.0,33600.0,27000,6600.0,West,Gujarat,Ahmedabad,UPI
ORD101143,2025-03-26,CUST1526,Tanvi Shah,Smartphone,Electronics,3,32000.0,96000.0,81000,15000.0,West,Maharashtra,Mumbai,Debit Card
ORD101144,2025-11-27,CUST1389,Vikram Patil,External SSD,Storage,4,8500.0,34000.0,24800,9200.0,South,Telangana,Hyderabad,Credit Card
ORD101145,2025-12-28,CUST1621,Tanvi Sharma,Desk,Furniture,4,12000.0,48000.0,36000,12000.0,West,Maharashtra,Mumbai,UPI
ORD101146,2025-09-17,CUST1399,Rohan Singh,Laptop,Electronics,2,65000.0,130000.0,104000,26000.0,East,Jharkhand,Ranchi,Net Banking
ORD101147,2025-06-10,CUST1846,Neha Kulkarni,Monitor,Electronics,1,18000.0,18000.0,13500,4500.0,West,Gujarat,Ahmedabad,Cash on Delivery
ORD101148,2025-02-17,CUST1371,Sahil Patil,Smartphone,Electronics,4,32000.0,128000.0,108000,20000.0,West,Maharashtra,Mumbai,Debit Card
ORD101149,2025-05-14,CUST1270,Meera Kulkarni,Tablet,Electronics,5,24000.0,120000.0,97500,22500.0,West,Goa,Panaji,Credit Card
ORD101150,2025-08-28,CUST1147,Karan Nair,Tablet,Electronics,2,24000.0,48000.0,39000,9000.0,South,Karnataka,Bengaluru,UPI
ORD101151,2025-10-06,CUST1985,Tanvi Chaudhary,Desk,Furniture,1,12000.0,12000.0,9000,3000.0,South,Karnataka,Bengaluru,Net Banking
ORD101152,2025-06-29,CUST1254,Ishaan Patil,Desk,Furniture,2,12000.0,24000.0,18000,6000.0,North,Uttar Pradesh,Noida,Cash on Delivery
ORD101153,2025-12-09,CUST1022,Ananya Reddy,Tablet,Electronics,2,25200.0,50400.0,39000,11400.0,North,Haryana,Gurugram,Cash on Delivery
ORD101154,2025-11-14,CUST1464,Sahil Sharma,Smartphone,Electronics,4,32000.0,128000.0,108000,20000.0,West,Gujarat,Surat,Cash on Delivery
ORD101155,2025-06-27,CUST1645,Rahul Chaudhary,Smartphone,Electronics,1,32000.0,32000.0,27000,5000.0,West,Goa,Panaji,Credit Card
ORD101156,2025-09-04,CUST1137,Karan Joshi,Smartphone,Electronics,1,30400.0,30400.0,27000,3400.0,South,Tamil Nadu,Chennai,Debit Card
ORD101157,2025-04-10,CUST1489,Sahil Sharma,Smartphone,Electronics,2,32000.0,64000.0,54000,10000.0,West,Gujarat,Surat,Net Banking
ORD101158,2025-10-14,CUST1011,Priya Mehta,Webcam,Accessories,1,2800.0,2800.0,1700,1100.0,South,Kerala,Kochi,Net Banking
ORD101159,2025-06-28,CUST1897,Karan Verma,External SSD,Storage,4,8500.0,34000.0,24800,9200.0,South,Tamil Nadu,Chennai,Cash on Delivery
ORD101160,2025-02-27,CUST1180,Meera Nair,Mouse,Accessories,4,1200.0,4800.0,2800,2000.0,North,Uttar Pradesh,Noida,Cash on Delivery
ORD101161,2025-01-20,CUST1496,Ishaan Sharma,Monitor,Electronics,2,18000.0,36000.0,27000,9000.0,North,Rajasthan,Jaipur,UPI
ORD101162,2025-09-26,CUST1385,Pooja Sharma,Desk,Furniture,1,12000.0,12000.0,9000,3000.0,West,Maharashtra,Pune,Debit Card
ORD101163,2025-02-20,CUST1403,Rahul Verma,Webcam,Accessories,2,2800.0,5600.0,3400,2200.0,West,Maharashtra,Pune,Net Banking
ORD101164,2025-03-03,CUST1678,Arjun Kulkarni,Smartphone,Electronics,2,32000.0,64000.0,54000,10000.0,North,Punjab,Ludhiana,Cash on Delivery
ORD101165,2025-11-02,CUST1749,Sahil Mehta,Smartphone,Electronics,1,32000.0,32000.0,27000,5000.0,West,Maharashtra,Mumbai,UPI
ORD101166,2025-06-21,CUST1944,Nisha Patil,Webcam,Accessories,5,2800.0,14000.0,8500,5500.0,South,Telangana,Hyderabad,UPI
ORD101167,2025-10-31,CUST1138,Aditya Kulkarni,Keyboard,Accessories,2,2310.0,4620.0,2800,1820.0,North,Rajasthan,Jaipur,Debit Card
ORD101168,2025-10-22,CUST1611,Tanvi Deshmukh,Monitor,Electronics,1,18900.0,18900.0,13500,5400.0,South,Karnataka,Bengaluru,Cash on Delivery
ORD101169,2025-05-21,CUST1502,Ishaan Patil,Tablet,Electronics,2,24000.0,48000.0,39000,9000.0,South,Kerala,Kochi,Net Banking
ORD101170,2025-11-16,CUST1371,Riya Chaudhary,Desk,Furniture,1,12000.0,12000.0,9000,3000.0,West,Maharashtra,Mumbai,Credit Card
ORD101171,2025-07-12,CUST1227,Sneha Patil,External SSD,Storage,1,8500.0,8500.0,6200,2300.0,South,Karnataka,Bengaluru,Credit Card
ORD101172,2025-06-01,CUST1822,Nisha Joshi,Headphones,Accessories,3,3325.0,9975.0,6600,3375.0,South,Andhra Pradesh,Vijayawada,Cash on Delivery
ORD101173,2025-03-11,CUST1120,Arjun Patil,Printer,Office Equipment,1,13125.0,13125.0,9800,3325.0,North,Delhi,New Delhi,Net Banking
ORD101174,2025-03-10,CUST1326,Sneha Sharma,Keyboard,Accessories,1,2310.0,2310.0,1400,910.0,West,Goa,Panaji,UPI
ORD101175,2025-10-31,CUST1923,Priya Sharma,External SSD,Storage,3,8500.0,25500.0,18600,6900.0,East,Assam,Guwahati,Net Banking
ORD101176,2025-06-09,CUST1941,Karan Deshmukh,Keyboard,Accessories,1,2200.0,2200.0,1400,800.0,South,Kerala,Kochi,UPI
ORD101177,2025-03-09,CUST1017,Sahil Sharma,Webcam,Accessories,2,2800.0,5600.0,3400,2200.0,East,Odisha,Bhubaneswar,Cash on Delivery
ORD101178,2025-08-30,CUST1695,Riya Mehta,External SSD,Storage,1,8500.0,8500.0,6200,2300.0,North,Uttar Pradesh,Noida,Cash on Delivery
ORD101179,2025-06-01,CUST1533,Rahul Patil,Desk,Furniture,2,12000.0,24000.0,18000,6000.0,South,Kerala,Kochi,Debit Card
ORD101180,2025-08-24,CUST1938,Kavya Sharma,Tablet,Electronics,1,24000.0,24000.0,19500,4500.0,North,Delhi,New Delhi,Credit Card
ORD101181,2025-08-05,CUST1261,Rahul Iyer,Office Chair,Furniture,1,9500.0,9500.0,7000,2500.0,South,Kerala,Kochi,UPI
ORD101182,2025-07-07,CUST1273,Tanvi Kulkarni,External SSD,Storage,1,8925.0,8925.0,6200,2725.0,North,Delhi,New Delhi,Debit Card
ORD101183,2025-01-24,CUST1901,Arjun Deshmukh,Office Chair,Furniture,1,9500.0,9500.0,7000,2500.0,East,Bihar,Patna,Net Banking
ORD101184,2025-01-03,CUST1909,Pooja Kulkarni,Desk,Furniture,1,12000.0,12000.0,9000,3000.0,South,Kerala,Kochi,UPI
ORD101185,2025-11-29,CUST1581,Pooja Nair,Printer,Office Equipment,2,12500.0,25000.0,19600,5400.0,North,Haryana,Gurugram,UPI
ORD101186,2025-05-20,CUST1248,Ishaan Shah,Printer,Office Equipment,1,13125.0,13125.0,9800,3325.0,South,Kerala,Kochi,Net Banking
ORD101187,2025-07-25,CUST1624,Tanvi Kulkarni,Keyboard,Accessories,4,2200.0,8800.0,5600,3200.0,North,Haryana,Gurugram,Debit Card
ORD101188,2025-11-21,CUST1950,Ananya Yadav,Laptop,Electronics,2,68250.0,136500.0,104000,32500.0,West,Maharashtra,Mumbai,Credit Card
ORD101189,2025-12-05,CUST1291,Ishaan Kulkarni,Printer,Office Equipment,2,12500.0,25000.0,19600,5400.0,South,Tamil Nadu,Chennai,Cash on Delivery
ORD101190,2025-09-25,CUST1659,Arjun Chaudhary,External SSD,Storage,1,8500.0,8500.0,6200,2300.0,West,Maharashtra,Nashik,Debit Card
ORD101191,2025-05-31,CUST1156,Ananya Gupta,Webcam,Accessories,2,2800.0,5600.0,3400,2200.0,North,Punjab,Ludhiana,Debit Card
ORD101192,2025-12-08,CUST1013,Rohan Patil,Office Chair,Furniture,1,9500.0,9500.0,7000,2500.0,South,Kerala,Kochi,Debit Card
ORD101193,2025-01-14,CUST1789,Tanvi Joshi,Webcam,Accessories,4,2800.0,11200.0,6800,4400.0,West,Goa,Panaji,UPI
ORD101194,2025-03-31,CUST1115,Vikram Reddy,Desk,Furniture,2,12000.0,24000.0,18000,6000.0,West,Gujarat,Ahmedabad,Net Banking
ORD101195,2025-09-23,CUST1259,Vikram Shah,Webcam,Accessories,1,2800.0,2800.0,1700,1100.0,West,Maharashtra,Pune,UPI
ORD101196,2025-03-10,CUST1584,Nisha Mehta,Keyboard,Accessories,4,2200.0,8800.0,5600,3200.0,West,Gujarat,Surat,Cash on Delivery
ORD101197,2025-12-15,CUST1848,Arjun Chaudhary,Tablet,Electronics,2,24000.0,48000.0,39000,9000.0,West,Gujarat,Ahmedabad,Net Banking
ORD101198,2025-02-25,CUST1044,Tanvi Gupta,Webcam,Accessories,4,2800.0,11200.0,6800,4400.0,South,Karnataka,Bengaluru,Credit Card
ORD101199,2025-03-10,CUST1502,Priya Iyer,Mouse,Accessories,2,1200.0,2400.0,1400,1000.0,South,Andhra Pradesh,Vijayawada,Cash on Delivery
ORD101200,2025-07-09,CUST1101,Meera Kulkarni,Webcam,Accessories,1,2800.0,2800.0,1700,1100.0,South,Kerala,Kochi,Credit Card
ORD101201,2025-01-01,CUST1608,Diya Chaudhary,Monitor,Electronics,1,18000.0,18000.0,13500,4500.0,South,Karnataka,Bengaluru,UPI
ORD101202,2025-01-27,CUST1941,Meera Shah,Office Chair,Furniture,2,9500.0,19000.0,14000,5000.0,North,Rajasthan,Jaipur,Net Banking
ORD101203,2025-09-20,CUST1115,Karan Chaudhary,Monitor,Electronics,5,18000.0,90000.0,67500,22500.0,South,Telangana,Hyderabad,Credit Card
ORD101204,2025-12-18,CUST1221,Diya Joshi,Webcam,Accessories,1,2800.0,2800.0,1700,1100.0,South,Karnataka,Bengaluru,Net Banking
ORD101205,2025-08-06,CUST1131,Neha Kulkarni,Headphones,Accessories,2,3500.0,7000.0,4400,2600.0,North,Punjab,Ludhiana,Debit Card
ORD101206,2025-04-14,CUST1218,Pooja Shah,Desk,Furniture,1,12000.0,12000.0,9000,3000.0,South,Karnataka,Bengaluru,UPI
ORD101207,2025-10-25,CUST1945,Meera Mehta,Office Chair,Furniture,2,9500.0,19000.0,14000,5000.0,West,Maharashtra,Mumbai,Debit Card
ORD101208,2025-03-07,CUST1879,Pooja Patil,Smartphone,Electronics,1,32000.0,32000.0,27000,5000.0,South,Andhra Pradesh,Vijayawada,Cash on Delivery
ORD101209,2025-02-12,CUST1282,Meera Iyer,Office Chair,Furniture,1,9500.0,9500.0,7000,2500.0,North,Haryana,Gurugram,Debit Card
ORD101210,2025-11-17,CUST1679,Neha Deshmukh,Desk,Furniture,1,12000.0,12000.0,9000,3000.0,East,Jharkhand,Ranchi,Credit Card
ORD101211,2025-07-04,CUST1599,Diya Iyer,Smartphone,Electronics,2,32000.0,64000.0,54000,10000.0,East,Bihar,Patna,Debit Card
ORD101212,2025-06-25,CUST1663,Arjun Kulkarni,Tablet,Electronics,3,24000.0,72000.0,58500,13500.0,North,Delhi,New Delhi,Debit Card
ORD101213,2025-12-16,CUST1470,Rahul Sharma,Office Chair,Furniture,2,9500.0,19000.0,14000,5000.0,West,Maharashtra,Nashik,UPI
ORD101214,2025-05-15,CUST1561,Sahil Sharma,Headphones,Accessories,1,3500.0,3500.0,2200,1300.0,West,Goa,Panaji,Cash on Delivery
ORD101215,2025-11-01,CUST1544,Aditya Iyer,Keyboard,Accessories,1,2200.0,2200.0,1400,800.0,South,Andhra Pradesh,Vijayawada,Cash on Delivery
ORD101216,2025-07-29,CUST1389,Sahil Patil,Printer,Office Equipment,2,12500.0,25000.0,19600,5400.0,South,Tamil Nadu,Chennai,Net Banking
ORD101217,2025-12-06,CUST1805,Sneha Chaudhary,Smartphone,Electronics,1,32000.0,32000.0,27000,5000.0,North,Delhi,New Delhi,Net Banking
ORD101218,2025-12-06,CUST1382,Priya Deshmukh,Webcam,Accessories,1,2800.0,2800.0,1700,1100.0,West,Goa,Panaji,Cash on Delivery
ORD101219,2025-08-02,CUST1168,Arjun Kulkarni,External SSD,Storage,1,8500.0,8500.0,6200,2300.0,East,Odisha,Bhubaneswar,Debit Card
ORD101220,2025-08-22,CUST1543,Karan Sharma,Tablet,Electronics,2,24000.0,48000.0,39000,9000.0,East,Jharkhand,Ranchi,Credit Card
ORD101221,2025-10-28,CUST1627,Neha Reddy,Headphones,Accessories,2,3500.0,7000.0,4400,2600.0,North,Uttar Pradesh,Noida,Net Banking
ORD101222,2025-07-27,CUST1720,Ishaan Shah,Headphones,Accessories,2,3500.0,7000.0,4400,2600.0,North,Rajasthan,Jaipur,Debit Card
ORD101223,2025-10-31,CUST1973,Rahul Singh,Laptop,Electronics,2,65000.0,130000.0,104000,26000.0,West,Gujarat,Surat,Debit Card
ORD101224,2025-10-03,CUST1511,Meera Gupta,Webcam,Accessories,1,2800.0,2800.0,1700,1100.0,South,Karnataka,Bengaluru,Cash on Delivery
ORD101225,2025-06-17,CUST1118,Riya Deshmukh,Webcam,Accessories,2,2800.0,5600.0,3400,2200.0,South,Andhra Pradesh,Vijayawada,Cash on Delivery
ORD101226,2025-03-06,CUST1078,Vikram Deshmukh,Desk,Furniture,2,12600.0,25200.0,18000,7200.0,South,Kerala,Kochi,Debit Card
ORD101227,2025-03-25,CUST1445,Karan Sharma,Headphones,Accessories,2,3325.0,6650.0,4400,2250.0,West,Maharashtra,Nashik,Credit Card
ORD101228,2025-08-06,CUST1053,Kavya Shah,Monitor,Electronics,1,18000.0,18000.0,13500,4500.0,North,Uttar Pradesh,Noida,Net Banking
ORD101229,2025-02-04,CUST1669,Sahil Nair,External SSD,Storage,5,8925.0,44625.0,31000,13625.0,East,Odisha,Bhubaneswar,Debit Card
ORD101230,2025-06-13,CUST1221,Priya Verma,Laptop,Electronics,2,65000.0,130000.0,104000,26000.0,North,Delhi,New Delhi,Net Banking
ORD101231,2025-01-19,CUST1808,Rahul Yadav,External SSD,Storage,1,8500.0,8500.0,6200,2300.0,West,Gujarat,Ahmedabad,UPI
ORD101232,2025-04-04,CUST1468,Aarav Mehta,Keyboard,Accessories,2,2200.0,4400.0,2800,1600.0,West,Maharashtra,Mumbai,Credit Card
